sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
NQO1	347	818	353	224	488	599	765	1868	511	785	436	630
ATP2B2	33	74	60	41	86	40	183	20	94	182	43	112
ZNF826P	128	205	156	157	201	144	383	658	272	316	351	348
TESMIN	236	1256	29	15	33	23	432	957	68	126	1267	84
LYRM4	2	8	10	5	7	2	4	7	3	4	7	4
GPC3	5656	2663	4897	5203	4264	5615	37913	61771	18506	31411	34271	33825
DNAAF5	4552	8441	4666	7990	6729	5311	9615	15241	9021	11294	8790	8857
TRAF1	1732	1503	1016	4720	2643	4852	8501	15958	3244	5570	4283	4030
SLIRP	1932	4964	3922	3367	5360	3907	8304	13875	2060	4410	2469	5812
FAM120AOS	101	0	0	0	0	8	15	76	143	1093	35	9
KIF4A	36	58	195	364	347	268	360	470	232	406	293	94
GLT1D1	180	422	43	134	213	29	230	80	155	32	483	767
KIRREL2	955	1090	533	577	1343	739	890	3710	694	356	1226	2689
FAM13C	158	284	197	213	306	141	385	832	333	406	409	368
STUM	244	164	296	187	175	468	520	1748	754	466	870	1241
LOC105376781	9	24	21	19	24	22	19	44	35	20	30	37
SRPK3	93	416	161	114	124	104	131	438	147	405	216	122
RFC5	599	2323	1205	1225	941	1352	1451	2793	1488	1378	2553	2425
JAKMIP1	1065	2581	1919	2381	1139	1861	3937	7939	3599	1860	3482	3465
CWC25	6	11	3	7	7	6	8	19	13	13	8	13
FXYD1	736	771	691	1013	405	593	1301	3554	1178	2118	2894	2260
NFIB-AS1	510	1123	348	112	1254	717	697	2470	934	1136	1254	1125
MGAT4B	37	245	88	299	66	102	357	672	153	344	380	562
TMEM151B	523	852	582	787	545	404	1927	4736	1901	3224	1796	3066
COPS6	4566	10443	6854	8990	5999	5397	16299	34689	20894	26116	23683	22284
MRPL52	47	114	77	149	225	108	18	188	108	261	261	311
RPS6KB1	34	85	66	141	104	73	250	138	224	180	167	315
CXCR2	44	60	36	68	82	27	118	164	166	187	142	78
MILIP	5332	9262	5476	5047	8253	5713	12976	16360	8082	12994	11012	10081
GPN1	6	0	13	16	12	6	6	0	0	7	11	30
TXNDC5	748	1986	656	769	1291	1100	475	2641	999	412	896	1594
GZMH	3	12	4	10	7	2	0	2	1	2	1	0
INTS15	64	47	46	58	57	49	19	58	30	22	19	32
SRI	19	86	41	71	46	51	18	15	9	20	5	10
DNAJC17	2872	5123	5148	5789	12121	7015	864	1228	858	1844	1163	887
PLA2G5	822	1214	692	1077	1000	876	456	719	290	607	452	485
NUDT4B	88	190	89	102	174	126	26	57	22	44	16	32
SART1	132	161	127	63	81	143	47	141	57	54	52	73
CALY	436	335	409	179	322	279	49	398	142	61	245	270
LMLN	27	32	3	43	43	66	14	19	4	61	3	19
MST1R	4	2	0	9	2	3	1	0	0	0	1	0
TPSB2	1	1	3	1	2	2	4	4	2	1	1	1
ACBD4	6	14	5	0	51	1	18	167	79	3	11	107
RNF150	141	196	116	182	112	239	65	221	68	95	116	30
FYB1	550	497	232	444	256	286	48	126	60	66	53	62
LOC101928462	1059	3055	591	1277	1296	1458	977	1356	846	1879	550	884
LINC01270	91	93	98	116	111	76	59	148	45	42	72	77
ODF2L	210	310	274	298	307	198	78	135	65	83	42	87
GRM2	1830	2978	3131	2315	1940	2287	947	1818	862	1339	1338	1734
IL17D	616	1948	2102	2071	1982	2075	494	878	335	825	446	725
FNBP1L	6	4	1	2	1	3	0	0	1	0	1	3
VMAC	130	180	139	186	215	114	65	37	27	105	41	23
PRH1-PRR4	38	16	57	49	25	29	16	53	13	61	31	15
ANGPTL4	1018	3657	1441	1067	3264	2554	493	1403	926	921	694	754
MAGED2	15	44	20	23	30	2	5	7	6	3	1	1
MC1R	166	238	129	151	183	125	62	151	96	142	93	154
FGF1	158	344	177	334	603	257	133	128	97	63	121	151
NPY	685	1208	791	1571	1198	1124	480	423	525	524	491	498
WDR46	15	5	236	147	27	134	1	140	6	127	19	4
EPN2	291	639	353	231	391	393	68	240	64	149	69	57
FAM239A	109	92	151	86	67	47	55	46	22	53	44	35
HTRA2	1245	2194	1885	884	2442	2456	963	1412	1236	1544	1158	731
ZFYVE27	4884	7696	6789	6136	9167	5323	1267	3634	2368	3209	2614	2937
LINC03040	591	1823	1154	1711	1388	1245	221	370	112	341	271	162
GOLGA1	472	4320	501	613	3130	1449	625	1043	313	1125	1977	325
TGFB1	39	15	41	19	103	77	6	7	11	18	0	6
SLC46A1	1240	2523	1885	2240	2348	1311	303	587	244	318	289	583
ACTR2	94	107	52	75	110	90	34	41	30	49	33	52
KCTD10	5779	3112	4388	10581	9139	4067	2222	11984	1488	3788	1194	4453
HDAC4	12	10	4	22	0	5	3	5	1	4	11	4
NOSIP	2	9	29	11	23	48	9	13	2	18	1	6
SSNA1	623	778	737	824	726	647	277	1000	234	298	228	588
TARBP1	460	873	609	544	606	550	224	500	269	346	285	256
H3P6	368	1129	134	600	256	1997	168	611	184	197	100	313
CXCL1	610	1182	810	810	1459	654	261	484	368	443	192	473
N4BP1	305	1149	476	875	475	375	113	115	94	182	98	192
IL31RA	35	172	11	17	11	139	17	55	51	72	22	39
KCNN3	2530	5090	6024	8576	8052	7379	2133	4146	2477	3596	3083	3050
YWHAE	24	21	21	28	12	6	9	13	10	9	2	12
LTBR	25	1	0	0	0	0	0	16	0	4	0	0
MCRIP1	60	79	72	50	123	74	30	56	11	21	14	35
AHR	159	229	206	325	207	260	129	147	85	148	100	73
PPOX	0	2	17	21	0	6	0	2	2	0	0	0
SCYL1	41	34	14	25	32	37	11	12	11	2	33	22
DOCK5	6	9	2	46	36	7	6	0	0	1	0	9
ZNF367	3	23	0	376	425	0	0	100	13	69	0	10
SLC16A12	20	45	11	7	21	17	4	1	1	7	1	19
NINJ2	3	27	35	15	33	21	13	12	8	11	4	3
POLG	9	7	7	5	12	2	0	3	0	3	19	5
MUSTN1	2	2	5	3	3	6	0	4	2	0	0	0
CERS6	52	120	99	118	110	92	66	116	51	83	40	77
TMEM108	7	9	0	5	17	3	7	5	5	2	1	4
LINC01123	4398	7440	6417	7269	7552	3873	2217	5636	2941	2625	2747	3970
ZNRF2	175	386	152	266	311	138	78	116	79	55	78	148
KCNS2	2413	3218	1461	2713	2493	1658	1153	1023	704	1209	983	730
RALGAPA1	149	148	120	194	160	133	58	104	68	83	63	63
DUSP14	38	77	79	53	87	20	27	19	5	11	6	25
IRF5	1015	2811	2259	2337	1683	663	484	717	436	1036	918	247
PLEKHA4	55	100	82	63	71	52	26	48	56	55	43	50
KCNK10	419	537	322	584	369	608	131	567	147	297	231	232
CCDC68	5	3	6	2	2	1	1	0	1	1	2	2
THUMPD1	1294	968	1675	1329	1338	1012	351	814	680	342	442	636
ESF1	430	70	522	24	42	148	27	40	206	68	323	108
TVP23C	812	1722	644	851	977	1267	128	376	365	246	182	211
SLX1A	2	2	0	5	3	9	0	1	2	0	1	0
GMCL1	1	3	5	2	7	4	0	0	2	0	1	1
RPS19BP1	2962	6242	5327	4452	2050	1913	865	1264	874	608	1472	623
AP3S2	60	189	41	170	134	158	15	31	38	26	27	35
HSD11B2	47085	60623	53039	42611	44269	45143	41962	21866	20168	22312	16691	30741
GARS1-DT	3	7	2	14	2	0	4	0	3	0	4	0
MRPL17	18	21	13	58	24	25	12	28	20	20	19	19
TNFAIP8L2-SCNM1	718	2655	913	1047	998	688	576	703	487	657	1114	467
SIGLEC17P	2315	5355	4292	4550	3560	2867	2349	2729	2222	1804	2170	1896
SMG5	112	226	116	108	190	77	70	58	68	44	73	95
ATAD5	316	665	193	387	556	409	61	192	68	47	216	144
DNMT1	14	49	11	14	10	0	6	7	2	0	8	3
COCH	1477	2203	1235	1855	1032	1482	342	952	484	250	360	235
CYP46A1	3	1	3	8	3	6	2	4	3	1	2	0
BMS1P2-AGAP9	7	35	3	10	4	16	4	17	6	20	20	7
KRT17	563	1337	724	914	898	513	256	451	284	352	280	319
ARMCX5	1	0	2	49	3	4	2	49	0	0	4	0
FUS	20	20	3	0	11	3	0	11	9	4	0	2
TK2	16	0	1	2	2	59	0	0	61	3	1	22
METTL15	24	40	39	50	44	30	15	34	5	16	18	12
ENOX2	211	617	475	434	730	284	187	186	101	108	136	75
PLD5	1241	1574	1284	2242	1567	670	356	866	654	323	339	777
DENND4C	1	28	2	0	6	4	6	0	7	11	4	8
ACTN4	2	5	3	0	1	3	0	1	0	1	2	2
TBC1D10B	172	176	116	419	447	149	62	92	76	27	48	93
THYN1	63	63	40	54	58	53	20	23	16	22	9	18
JUP	13	31	17	18	30	23	19	23	11	9	8	8
CACNA1G	174	472	291	264	240	199	114	134	114	55	96	112
DCTN1	1	3	2	0	2	1	0	2	2	2	2	0
LRPAP1	427	510	287	384	528	425	196	250	108	181	109	161
TNNC2	15	33	25	17	53	6	22	26	24	4	8	3
ORC1	306	777	160	424	682	683	205	244	243	283	506	416
SILC1	870	1005	833	1366	884	552	241	365	428	319	458	286
ATN1	67	186	77	182	211	152	36	72	36	80	34	49
DDX18	1	3	4	1	1	9	0	3	1	0	0	5
SEPTIN2	1	6	7	3	7	5	1	6	0	3	6	2
KCNQ2	178	180	510	316	120	337	129	269	83	210	71	13
TNFRSF18	0	51	49	32	7	13	1	0	0	0	11	0
DRAXIN	478	732	262	580	824	290	113	220	57	162	150	131
SSR4	757	714	629	343	928	504	167	264	138	166	172	126
CCDC153	49	78	222	876	112	1552	11	932	188	336	27	348
ZKSCAN3	1	4	2	3	3	8	6	7	2	0	1	0
VASH1	7	9	1	8	22	2	5	9	8	1	3	0
KPNA4	316	776	410	451	256	536	54	177	134	352	85	140
HAPLN3	18	15	9	14	46	1	3	1	2	11	5	3
ADPGK-AS1	330	47	143	78	674	94	0	173	49	450	86	227
BRD8	1019	2033	915	1026	674	272	596	793	670	691	982	483
EPHA4	1234	2037	2348	1431	1007	961	833	623	665	1127	616	1583
PKIG	5459	33484	19121	42292	26124	11148	6006	12928	7310	6770	7563	12884
DCUN1D1	189	275	156	158	223	166	104	382	99	39	181	149
SIGLEC5	70	79	17	34	53	17	15	47	11	22	60	40
TBC1D10C	88	102	131	195	87	87	23	89	59	29	44	38
CLU	1542	1527	1123	1777	1246	1525	651	579	576	747	487	577
STK38L	82	229	153	189	117	205	59	60	39	66	60	115
CCAR1	1	11	7	8	1	18	0	0	0	2	3	18
MRPL20	31	60	35	71	108	40	28	25	23	71	23	30
IL27RA	477	1175	322	376	497	324	197	594	339	346	182	321
ZNF211	60	117	75	146	63	50	18	33	24	35	21	27
LINC01058	6	8	9	9	16	11	0	7	8	2	2	9
ARHGEF18	2	18	0	0	8	15	0	4	0	2	0	1
FAM117B	5949	8368	6204	8947	11994	6569	3257	6168	3288	3776	3322	4016
DEDD2	438	529	385	315	271	278	130	170	228	126	205	260
BBIP1	32	53	12	47	20	12	13	13	8	5	12	7
HOGA1	0	0	3	18	8	2	0	1	0	0	1	0
KIAA0040	302	406	92	687	336	352	230	380	349	283	124	762
LINC00899	26	134	15	164	76	92	131	269	17	86	173	90
ABCA6	0	9	4	0	6	9	0	12	3	4	1	1
TXN2	28	25	5	10	9	46	8	3	10	0	1	3
CD40	578	785	282	613	683	870	105	381	112	207	91	231
OR2A42	2218	3758	1758	3502	2706	2099	962	2155	800	1255	988	1012
MRPL39	0	28	755	12	416	903	1	34	107	442	40	69
PDK4	11	14	10	10	13	10	0	20	10	5	7	6
GPR107	317	322	476	750	283	681	169	561	245	268	336	395
LSM4	263	439	102	247	579	97	183	258	160	196	76	125
DCTN5	2	9	3	6	5	9	0	4	3	3	0	7
GCH1	4716	5590	4679	11886	5990	7307	855	1610	855	1029	1289	1342
CDK5R2	100	351	66	53	204	61	18	47	36	49	14	57
CREBRF	10	38	4	5	95	10	16	5	1	19	4	39
LTBP3	570	1432	520	1067	863	700	221	746	213	415	165	611
CYB561D2	497	984	852	632	706	385	123	313	266	381	266	296
LRP3	6	0	0	2	16	0	3	2	0	11	0	6
CCL20	65	60	6	39	136	82	19	19	8	39	7	14
SCRN3	5617	907	474	1551	1514	2536	783	5471	688	1752	522	1403
C7	32	31	0	51	0	0	1	1	0	0	5	11
RTBDN	1964	3292	2208	3405	3001	2009	1223	1816	1110	1529	1118	1615
OFD1	69	144	67	76	82	40	22	74	38	40	38	27
WDR86	535	1410	1352	1741	727	912	563	2184	1000	712	509	876
AMH	3	6	2	5	5	5	6	6	1	2	2	3
RSL24D1	19	52	9	31	17	19	11	14	9	4	8	23
MGAT5	16	40	64	11	41	16	2	43	6	15	17	15
NOP10	16	60	15	32	21	23	4	10	2	5	9	3
ADAMTS10	8	31	5	18	11	12	9	22	7	21	19	24
TFCP2	11	7	0	4	4	5	2	11	8	2	0	0
TIMP2	39	123	35	217	94	38	27	62	6	14	19	52
ACAN	510	906	455	634	324	551	231	411	322	303	205	459
BOD1L1	0	0	0	7	0	0	1	4	0	0	0	0
KLF15	19	119	62	167	76	66	9	31	50	23	56	16
PDHA1	4	5	2	5	4	4	1	0	0	1	4	0
PCDHB11	542	1129	732	1190	1115	662	426	1113	453	510	460	567
MRNIP	1050	1685	1014	1467	858	1006	558	623	572	524	727	502
SEMA4C	469	282	731	676	579	407	130	510	147	548	186	267
NBEA	30	50	60	36	43	29	16	7	19	23	22	4
MACROH2A1	114	170	203	231	88	101	100	328	126	136	105	102
ABHD5	1716	1617	600	2427	606	4001	223	660	42	275	693	573
SDF2L1	48	128	46	125	82	36	19	38	43	59	33	55
ATOSA	244	4878	1185	1125	541	1796	1064	1007	566	452	237	224
UBXN4	35	58	19	143	161	39	74	137	74	10	29	33
LOC102724830	22	40	18	11	24	48	10	22	18	4	17	15
C6orf147	1212	1427	866	1227	1218	1070	816	428	294	355	441	575
SAP130	2	7	7	4	4	3	0	3	0	1	0	1
CGGBP1	601	1919	996	635	1236	546	459	1081	444	420	382	641
HOXB7	1116	3399	932	1266	1889	1571	571	882	309	604	660	410
ANKRD39	1299	4383	1832	2787	2003	2390	666	2314	987	936	922	666
CAPZA1	17	19	11	18	13	7	1	2	3	4	3	3
TNS2	55	85	41	73	123	42	2	30	86	88	42	22
CSE1L	74	173	71	89	104	60	56	76	34	42	44	60
MIR9-3HG	289	452	227	314	865	584	46	110	58	126	142	279
RHPN1	10	30	31	51	23	57	13	38	13	22	20	9
REXO5	440	218	409	501	1256	839	62	416	167	273	34	280
ATP5PB	14	0	0	0	0	2	0	4	2	8	1	0
ABCF2-H2BK1	33	3	5	5	1	1	3	16	1	1	0	0
PCDHB14	50	89	55	117	59	61	30	67	20	24	27	31
PTGES	341	609	324	553	334	351	104	479	126	152	133	204
INPPL1	336	730	367	446	282	529	140	234	136	188	169	106
ANKRD13A	17	7	5	4	6	8	3	2	2	0	3	3
PCBP1	605	293	600	429	377	421	289	152	213	435	164	282
CEBPA	5	3	4	4	5	14	2	2	0	4	1	3
FHAD1	12	21	20	10	15	15	7	8	5	9	5	9
STAB1	354	777	654	606	986	492	303	442	288	425	400	338
SHLD3	6	11	8	29	2	9	0	11	7	4	5	6
NDST2-ZSWIM8-AS1	2	3	3	2	1	2	0	3	1	0	2	2
ZDHHC4	1171	3810	1518	3092	2592	1839	219	467	666	513	616	745
PRDM8	1858	3248	1492	2204	1699	2031	709	1253	1224	1795	877	938
LOC101928343	133	152	96	229	230	229	19	40	24	43	31	60
C14orf28	3	5	1	1	4	12	2	1	2	1	2	2
NCCRP1	436	921	428	1024	352	315	231	182	200	567	193	262
IL2RG	116	287	159	158	131	125	24	170	78	64	74	81
AIF1L	5569	7944	4581	7731	5187	5602	2292	4879	3282	3302	2592	3478
PHB1	46	84	46	65	136	11	6	66	21	89	14	19
DYNC1I1	254	251	170	172	172	251	57	157	50	183	124	127
RBM12B	4	10	5	6	4	4	5	3	0	5	1	2
MMUT	101	239	72	174	65	25	51	108	38	63	98	71
ZNF22	5	27	73	41	49	34	2	5	8	3	4	38
GNAZ	39	98	71	259	70	381	21	150	79	100	9	101
ZNF493	962	5080	1863	2825	2978	948	701	1047	464	543	607	1171
PTP4A3	573	81	37	456	346	205	149	137	115	19	145	94
BRAF	4300	7800	3977	4405	6149	4639	1348	1953	934	1847	1314	1329
ZNF667	277	1313	795	1231	558	1448	436	535	401	624	631	539
RNF157	52	93	78	142	75	89	38	46	34	28	27	31
TCEA2	1388	2189	1370	1720	2256	1621	656	715	330	593	392	437
SGPP1	2	19	1	0	0	12	16	1	1	0	9	0
PLEKHO1	96	287	76	163	139	63	23	82	16	27	29	39
RNU2-1	6273	8853	5889	5053	7155	6818	2512	4937	1915	5337	3029	4272
CCDC34	24	9	1	3	36	20	11	1	15	13	2	6
ANAPC13	469	892	906	1130	1220	1123	258	574	339	135	236	359
ACTR1A	3	15	12	4	19	31	2	5	3	3	6	6
HOXD1	12160	11286	5059	9399	10092	3969	4641	10073	2506	10099	5252	4552
STAG3	282	667	256	245	314	124	147	176	151	162	192	253
RPL28	6	1	11	4	3	1	1	2	3	4	0	0
EME2	1382	5070	1661	3329	2217	1917	792	1866	1419	2440	1140	1935
ARL14EP	12	31	21	24	28	12	5	11	12	3	7	2
GPR37	1	19	0	0	4	9	2	0	8	0	1	5
MPV17	2630	4155	3917	7217	6539	5638	336	1260	806	403	1186	1602
MIR223HG	1099	1578	1430	2208	2429	1036	874	1047	696	1110	1213	1139
TBC1D2	406	3728	567	818	1303	706	140	898	142	141	18	76
TMEM220-AS1	43	25	7	28	5	153	10	24	12	29	1	21
PGAP3	15	45	8	24	27	27	5	11	16	15	9	14
ATRX	1	0	1	3	0	2	2	3	1	1	0	0
BMF	113	166	132	75	215	64	45	90	10	40	25	44
MIOS-DT	1786	3170	1808	2209	2449	1902	655	1728	708	1129	705	861
PCDH7	94	142	83	138	80	84	19	35	43	58	34	23
AKAP9	21	26	31	38	24	18	7	11	4	14	11	12
GDAP2	1244	2976	1191	1809	1546	1312	445	1352	378	325	487	425
CCZ1	1218	3283	2082	946	2034	2052	720	1561	956	1942	927	809
FGD3	3	240	43	48	7	73	3	30	5	57	26	16
ADAMTS4	7	10	9	9	10	3	7	8	6	4	9	1
CMTR2	1824	1315	359	3127	1056	952	664	592	279	442	572	549
VPS4A	87	88	93	115	68	64	68	123	51	61	46	25
ERBIN	134	297	236	185	246	165	114	135	81	109	100	173
ZNF232-AS1	7888	21948	4268	7114	11451	1784	653	157	1346	84	386	522
ARMCX4	4	41	0	33	39	38	16	3	1	2	7	31
SERP1	73	84	60	5	26	5	6	6	9	2	0	4
CAPN15	5	14	18	10	5	14	2	12	7	10	8	9
TCP1	43	343	207	247	154	41	13	146	102	122	53	52
BAZ1B	479	412	313	1138	374	424	328	482	156	228	292	1095
RNF38	10	212	39	63	51	175	19	26	54	50	78	31
GKAP1	0	19	4	14	3	4	16	57	6	3	22	6
TRIM37	8	10	1	14	4	7	1	10	5	4	4	2
GTF2E1	100	368	132	345	147	169	82	98	165	81	100	114
IL6R	168	271	192	291	168	206	117	142	135	189	74	104
HERC2P3	30	65	60	31	65	45	18	50	21	32	20	43
CDC73	146	85	327	244	1250	620	56	271	71	198	981	195
HCFC1R1	658	1264	492	1150	1077	508	530	833	488	909	313	804
DPY19L3	1453	2675	1604	2779	1707	1228	717	1738	343	935	800	742
S100A16	5	22	16	8	75	20	9	18	4	14	23	26
USP3	122	161	85	122	93	113	46	46	67	69	56	63
GOLM1	1369	4331	2399	1251	1491	1166	787	1390	860	999	368	504
SNX30	84	4	2	0	78	19	27	50	41	0	9	38
SDHAF3	1895	2562	1802	2475	2568	1774	791	1418	704	965	921	966
MINDY4	68	209	142	96	86	117	25	116	48	47	34	74
LAPTM5	67	75	41	45	69	85	19	29	27	38	25	11
SLCO4C1	134	262	152	238	227	232	76	177	222	239	113	173
POLE	0	7	25	13	15	7	0	1	1	8	7	14
MGLL	17	89	121	51	15	119	22	124	156	11	12	11
FOXRED2	159	798	274	51	295	183	123	282	235	313	193	372
USF1	60	236	20	82	121	46	2	0	8	3	13	15
GLIS3	2365	4680	2346	3303	4649	1948	1797	1736	1193	1022	810	1422
TNFRSF10D	14	21	5	9	9	3	1	5	2	0	0	3
DDX54	209	733	358	497	257	189	165	191	134	161	148	203
CTBP1-DT	1587	2981	1215	1802	2563	3737	489	644	516	917	588	1062
ACVR1	3	6	5	7	1	3	0	3	2	0	0	3
STYXL1	120	568	232	408	105	194	61	165	44	42	64	31
ANGEL1	318	274	445	736	815	281	205	797	239	217	96	254
PAIP1	272	757	372	388	424	204	149	128	85	235	85	504
ENO1	215	171	188	466	269	252	43	321	183	103	155	163
LOC729732	11	23	4	17	37	13	5	8	0	4	7	8
CHCHD1	232	2929	1069	902	1666	351	327	1434	325	494	149	379
CGNL1	1784	6368	2580	4704	2747	4206	2372	3230	2512	3015	2649	3623
ACAA2	9129	10544	12413	10485	11594	11859	4329	7856	5600	7688	5989	6831
SYNC	16	21	5	42	9	11	18	4	14	2	5	0
QTRT1	1988	1849	2000	3034	1490	1118	614	1082	500	536	831	580
ZHX1-C8orf76	108	426	125	191	91	159	77	102	83	114	81	65
PHPT1	144	252	288	296	337	132	24	65	30	33	22	42
LINC02649	259	683	129	354	715	266	406	563	285	295	349	334
EOMES	4	20	5	7	9	0	2	12	11	3	3	9
OGN	347	811	660	558	759	603	191	331	381	328	299	340
C5orf46	846	970	908	597	482	924	523	1191	301	901	443	213
ZBTB8A	1935	2585	2279	4665	2762	2437	1773	2322	2246	1313	2276	1980
BNIP3	1	0	16	0	28	84	1	7	2	41	44	7
RNFT2	275	454	217	429	310	206	138	157	138	105	68	83
CAV2	40	3	14	8	39	15	4	33	6	30	15	5
MORN4	5	480	155	154	14	626	14	142	133	118	6	0
TVP23B	8	3	11	3	31	2	17	111	1	1	17	32
HSPA4L	3416	4451	2035	10315	5962	1680	2624	4175	2769	2909	649	1794
TNIP1	218	50	653	651	82	74	30	131	67	126	428	52
IGF2	8	2	4	2	0	0	3	12	0	1	0	1
LOC102724800	47	42	32	42	103	88	22	5	40	20	8	12
MRC1	1401	3796	1679	2218	2246	2652	642	2587	782	1293	1400	995
TMTC1	1	22	0	8	53	10	1	2	2	1	0	2
ACSL1	62	148	31	36	65	65	18	32	42	47	18	17
COPS2	230	398	241	350	674	489	165	261	276	115	177	246
TMC2	2567	4937	3353	5008	5399	2507	2068	1636	1358	1974	530	1330
ZNF681	14885	11673	4442	9692	18714	10523	5639	11171	5454	5881	2552	4008
C6orf89	375	1294	837	942	1115	800	335	920	144	235	874	684
DCLRE1C	158	1092	426	266	187	289	336	328	184	222	145	160
MCUR1	92	112	68	274	210	98	21	49	52	61	51	76
LOC100507002	323	322	228	349	344	116	80	289	86	107	48	128
PTPRN	204	261	124	137	169	238	17	71	12	50	25	53
CCDC57	4	58	14	24	10	7	12	7	4	0	8	0
JCAD	19	41	11	18	23	12	9	20	1	9	12	11
LRRC75A	836	1902	1858	1030	948	1076	423	968	470	633	332	622
